company_name,ticker
N2OFF Inc,NITO
Niu Technologies,NIU
NewGenIvf Group Limited,NIVF
Nixxy Inc,NIXX
New Jersey Resources Corporation,NJR
NIKE Inc,NKE
Terra Innovatum Global NV,NKLR
National Bankshares Inc,NKSH
Nektar Therapeutics,NKTR
Nkarta Inc,NKTX
NL Industries Inc,NL
Net Lease Office Properties,NLOP
NLS Pharmaceutics AG,NLSP
Annaly Capital Management Inc,NLY
Newsmax Inc,NMAX
New Mountain Finance Corporation,NMFC
Nouveau Monde Graphite Inc,NMG
NMI Holdings Inc,NMIH
Navios Maritime Partners LP,NMM
NMP Acquisition Corp,NMP
Nomura Holdings Inc,NMR
Neumora Therapeutics Inc,NMRA
Newmark Group Inc,NMRK
NeuroOne Medical Technologies Corporation,NMTC
NextNav Inc,NN
NN Inc,NNBR
Nano Dimension Ltd,NNDM
NANO Nuclear Energy Inc,NNE
Nelnet Inc,NNI
NNN REIT Inc,NNN
Anbio Biotechnology,NNNN
Nano-X Imaging Ltd,NNOX
NanoViricides Inc,NNVC
North American Construction Group Ltd,NOA
Noah Holdings Limited,NOAH
Northrop Grumman Corporation,NOC
NI Holdings Inc,NODK
CO2 Energy Transition Corp,NOEM
Northern Oil and Gas Inc,NOG
Nokia Oyj,NOK
Nomad Foods Limited,NOMD
FiscalNote Holdings Inc,NOTE
Inotiv Inc,NOTV
NOV Inc,NOV
Novanta Inc,NOVT
ServiceNow Inc,NOW
Neptune Insurance Holdings Inc,NP
New Providence Acquisition Corp III,NPAC
Northpointe Bancshares Inc,NPB
NeuroPace Inc,NPCE
National Presto Industries Inc,NPK
NPK International Inc,NPKI
Enpro Inc,NPO
Texxon Holding Limited,NPT
NET Power Inc,NPWR
National Research Corporation,NRC
NerdWallet Inc,NRDS
Nerdy Inc,NRDY
NexPoint Real Estate Finance Inc,NREF
NRG Energy Inc,NRG
Energy Vault Holdings Inc,NRGV
Northrim BanCorp Inc,NRIM
Nurix Therapeutics Inc,NRIX
Natural Resource Partners LP,NRP
NeuroSense Therapeutics Ltd,NRSN
North European Oil Royalty Trust,NRT
NRx Pharmaceuticals Inc,NRXP
NeurAxis Inc,NRXS
National Storage Affiliates Trust,NSA
Norfolk Southern Corporation,NSC
Insight Enterprises Inc,NSIT
Insperity Inc,NSP
InspireMD Inc,NSPR
Nasus Pharma Ltd,NSRX
Napco Security Technologies Inc,NSSC
NSTS Bancorp Inc,NSTS
Nortech Systems Incorporated,NSYS
NetApp Inc,NTAP
The Bank of NT Butterfield & Son Limited,NTB
NetClass Technology Inc,NTCL
NetScout Systems Inc,NTCT
NetEase Inc,NTES
NETGEAR Inc,NTGR
NeOnc Technologies Holdings Inc,NTHI
Northern Technologies International Corporation,NTIC
Network-1 Technologies Inc,NTIP
Intellia Therapeutics Inc,NTLA
Nutanix Inc,NTNX
Nutrien Ltd,NTR
Natera Inc,NTRA
Nutriband Inc,NTRB
NextTrip Inc,NTRP
Northern Trust Corporation,NTRS
Netskope Inc,NTSK
NETSTREIT Corp,NTST
NetSol Technologies Inc,NTWK
Newbury Street II Acquisition Corp,NTWO
Natuzzi SpA,NTZ
Nu Holdings Ltd,NU
New Era Energy & Digital Inc,NUAI
Nucor Corporation,NUE
Nukkleus Inc,NUKK
Nu Skin Enterprises Inc,NUS
NusaTrip Incorporated,NUTR
Nutex Health Inc,NUTX
Nuvation Bio Inc,NUVB
Nuvalent Inc,NUVL
Nuwellis Inc,NUWE
Nova Minerals Limited,NVA
Novavax Inc,NVAX
NovoCure Limited,NVCR
Nuvectis Pharma Inc,NVCT
NVIDIA Corporation,NVDA
NVE Corporation,NVEC
Nova LifeStyle Inc,NVFY
Navigator Holdings Ltd,NVGS
Nova Ltd,NVMI
Nvni Group Limited,NVNI
enVVeno Medical Corporation,NVNO
Novo Nordisk A/S,NVO
NVR Inc,NVR
Enviri Corporation,NVRI
Novartis AG,NVS
Envista Holdings Corporation,NVST
nVent Electric plc,NVT
Navitas Semiconductor Corporation,NVTS
Nuvve Holding Corp,NVVE
NOVONIX Limited,NVX
Northwest Bancshares Inc,NWBI
NorthWestern Energy Group Inc,NWE
Norwood Financial Corp,NWFL
NatWest Group plc,NWG
Nature Wood Group Limited,NWGL
Newell Brands Inc,NWL
Northwest Natural Holding Company,NWN
NWPX Infrastructure Inc,NWPX
News Corporation,NWS
News Corporation,NWSA
Newton Golf Company Inc,NWTG
Quanex Building Products Corporation,NX
Nextdoor Holdings Inc,NXDR
NexGen Energy Ltd,NXE
NEXGEL Inc,NXGL
Nexalin Technology Inc,NXL
NXP Semiconductors NV,NXPI
NextPlat Corp,NXPL
NexPoint Residential Trust Inc,NXRT
Nexstar Media Group Inc,NXST
Nextracker Inc,NXT
NextCure Inc,NXTC
Next Technology Holding Inc,NXTT
NextNRG Inc,NXXT
Nayax Ltd,NYAX
American Strategic Investment Co,NYC
The New York Times Company,NYT
Nyxoah SA,NYXH
Realty Income Corporation,O
OmniAb Inc,OABI
Oaktree Acquisition Corp III Life Sciences,OACC
Oak Woods Acquisition Corporation,OAKU
Oxley Bridge Acquisition Limited,OBA
Blue Owl Capital Corporation,OBDC
Obsidian Energy Ltd,OBE
Orchestra BioMed Holdings Inc,OBIO
Origin Bancorp Inc,OBK
Oblong Inc,OBLG
Orange County Bancorp Inc,OBT
Owens Corning,OC
Optical Cable Corporation,OCC
OceanFirst Financial Corp,OCFC
OneConnect Financial Technology Co Ltd,OCFT
Oriental Culture Holding LTD,OCG
Ocugen Inc,OCGN
Oculis Holding AG,OCS
Oaktree Specialty Lending Corporation,OCSL
Ocular Therapeutix Inc,OCUL
Oil-Dri Corporation of America,ODC
Oddity Tech Ltd,ODD
Old Dominion Freight Line Inc,ODFL
The ODP Corporation,ODP
Osisko Development Corp,ODV
Odysightai Inc,ODYS
Orion SA,OEC
Orion Energy Systems Inc,OESX
OFA Group,OFAL
OFG Bancorp,OFG
Orthofix Medical Inc,OFIX
Omega Flex Inc,OFLX
OFS Capital Corporation,OFS
OGE Energy Corp,OGE
Oragenics Inc,OGEN
Organigram Global Inc,OGI
Organon & Co,OGN
ONE Gas Inc,OGS
Omega Healthcare Investors Inc,OHI
O-I Glass Inc,OI
Oceaneering International Inc,OII
Oil States International Inc,OIS
ONEOK Inc,OKE
Oklo Inc,OKLO
Okta Inc,OKTA
OnKure Therapeutics Inc,OKUR
OKYO Pharma Limited,OKYO
The OLB Group Inc,OLB
Universal Display Corporation,OLED
Ollie's Bargain Outlet Holdings Inc,OLLI
Olema Pharmaceuticals Inc,OLMA
Olin Corporation,OLN
One Liberty Properties Inc,OLP
Olaplex Holdings Inc,OLPX
Outset Medical Inc,OM
Grupo Aeroportuario del Centro Norte SAB de CV,OMAB
Omnicom Group Inc,OMC
Old Market Capital Corporation,OMCC
Omnicell Inc,OMCL
Omada Health Inc,OMDA
Omeros Corporation,OMER
Odyssey Marine Exploration Inc,OMEX
OneMain Holdings Inc,OMF
Ohmyhome Limited,OMH
Owens & Minor Inc,OMI
OMS Energy Technologies Inc,OMSE
ON Semiconductor Corporation,ON
Old National Bancorp,ONB
BeOne Medicines AG,ONC
1RT Acquisition Corp,ONCH
Onconetix Inc,ONCO
Oncolytics Biotech Inc,ONCY
Ondas Holdings Inc,ONDS
OneConstruction Group Limited,ONEG
OneWater Marine Inc,ONEW
Onfolio Holdings Inc,ONFO
Onity Group Inc,ONIT
Orion Properties Inc,ONL
OneMedNet Corporation,ONMD
On Holding AG,ONON
ON24 Inc,ONTF
Onto Innovation Inc,ONTO
Ooma Inc,OOMA
OceanPal Inc,OP
Offerpad Solutions Inc,OPAD
OPAL Fuels Inc,OPAL
OP Bancorp,OPBK
Option Care Health Inc,OPCH
Opendoor Technologies Inc,OPEN
OppFi Inc,OPFI
OptimumBank Holdings Inc,OPHC
OPKO Health Inc,OPK
Opera Limited,OPRA
Oportun Financial Corporation,OPRT
OptimizeRx Corporation,OPRX
Opthea Limited,OPT
Ocean Power Technologies Inc,OPTT
Syntec Optics Holdings Inc,OPTX
Optex Systems Holdings Inc,OPXS
Oppenheimer Holdings Inc,OPY
OR Royalties Inc,OR
Ormat Technologies Inc,ORA
Eightco Holdings Inc,ORBS
Orchid Island Capital Inc,ORC
Oracle Corporation,ORCL
Origin Materials Inc,ORGN
Organogenesis Holdings Inc,ORGO
Old Republic International Corporation,ORI
ORIC Pharmaceuticals Inc,ORIC
Origin Investment Corp I,ORIQ
Oriental Rise Holdings Limited,ORIS
Oruka Therapeutics Inc,ORKA
Orangekloud Technology Inc,ORKT
Orla Mining Ltd,ORLA
O'Reilly Automotive Inc,ORLY
Oramed Pharmaceuticals Inc,ORMP
Orion Group Holdings Inc,ORN
Orrstown Financial Services Inc,ORRF
OneStream Inc,OS
Old Second Bancorp Inc,OSBC
Oscar Health Inc,OSCR
OSI Systems Inc,OSIS
Oshkosh Corporation,OSK
OneSpan Inc,OSPN
OSR Holdings Inc,OSRH
One Stop Systems Inc,OSS
Ostin Technology Group Co Ltd,OST
OS Therapies Incorporated,OSTX
OraSure Technologies Inc,OSUR
OneSpaWorld Holdings Limited,OSW
Open Text Corporation,OTEX
Blue Owl Technology Finance Corp,OTF
OTG Acquisition Corp I,OTGA
Otis Worldwide Corporation,OTIS
Outlook Therapeutics Inc,OTLK
Oatly Group AB,OTLY
Otter Tail Corporation,OTTR
Ouster Inc,OUST
OUTFRONT Media Inc,OUT
Ohio Valley Banc Corp,OVBC
Ovid Therapeutics Inc,OVID
Oak Valley Bancorp,OVLY
Ovintiv Inc,OVV
Blue Owl Capital Inc,OWL
Obook Holdings Inc,OWLS
Owlet Inc,OWLT
Oxbridge Re Holdings Limited,OXBR
Oxford Industries Inc,OXM
Oxford Square Capital Corp,OXSQ
Occidental Petroleum Corporation,OXY
Oyster Enterprises II Acquisition Corp,OYSE
Belpointe PREP LLC,OZ
Bank OZK,OZK
Plains All American Pipeline LP,PAA
Pan American Silver Corp,PAAS
Grupo Aeroportuario del Pacífico SAB de CV,PAC
Pacific Biosciences of California Inc,PACB
Pioneer Acquisition I Corp,PACH
Ranpak Holdings Corp,PACK
PACS Group Inc,PACS
Penske Automotive Group Inc,PAG
Plains GP Holdings LP,PAGP
PagSeguro Digital Ltd,PAGS
Phibro Animal Health Corporation,PAHC
Pyrophyte Acquisition Corp II,PAII
Proficient Auto Logistics Inc,PAL
Palisade Bio Inc,PALI
Pampa Energía SA,PAM
Pamt Corp,PAMT
Pangaea Logistics Solutions Ltd,PANL
Palo Alto Networks Inc,PANW
Pineapple Financial Inc,PAPL
PAR Technology Corporation,PAR
Par Pacific Holdings Inc,PARR
Passage Bio Inc,PASG
Ping An Biomedical Co Ltd,PASW
UiPath Inc,PATH
Patrick Industries Inc,PATK
PAVmed Inc,PAVM
Paranovus Entertainment Technology Ltd,PAVS
Patria Investments Limited,PAX
Paymentus Holdings Inc,PAY
Paycom Software Inc,PAYC
Payoneer Global Inc,PAYO
Paysign Inc,PAYS
Paychex Inc,PAYX
Prosperity Bancshares Inc,PB
Pembina Pipeline Corporation,PBA
PB Bankshares Inc,PBBK
PBF Energy Inc,PBF
Pioneer Bancorp Inc,PBFS
Prestige Consumer Healthcare Inc,PBH
Pathfinder Bancorp Inc,PBHC
Pitney Bowes Inc,PBI
Psyence Biomedical Ltd,PBM
Petróleo Brasileiro SA - Petrobras,PBR
Petróleo Brasileiro SA - Petrobras,PBRA
Permian Basin Royalty Trust,PBT
Puma Biotechnology Inc,PBYI
Premium Catering (Holdings) Limited,PC
ProCap Acquisition Corp,PCAP
PACCAR Inc,PCAR
PCB Bancorp,PCB
PG&E Corporation,PCG
PotlatchDeltic Corporation,PCH
PicoCELA Inc,PCLA
Procore Technologies Inc,PCOR
Pacira BioSciences Inc,PCRX
Processa Pharmaceuticals Inc,PCSA
Perceptive Capital Solutions Corp,PCSC
PureCycle Technologies Inc,PCT
Paylocity Holding Corporation,PCTY
Vaxcyte Inc,PCVX
Pure Cycle Corporation,PCYO
PagerDuty Inc,PD
PDD Holdings Inc,PDD
Pro-Dex Inc,PDEX
PDF Solutions Inc,PDFS
Ponce Financial Group Inc,PDLB
Piedmont Realty Trust Inc,PDM
Precision Drilling Corporation,PDS
PDS Biotechnology Corporation,PDSB
Palladyne AI Corp,PDYN
Pebblebrook Hotel Trust,PEB
Peoples Bancorp of North Carolina Inc,PEBK
Peoples Bancorp Inc,PEBO
Phillips Edison & Company Inc,PECO
PEDEVCO Corp,PED
Public Service Enterprise Group Incorporated,PEG
Pegasystems Inc,PEGA
Pelican Acquisition Corporation,PELI
Penumbra Inc,PEN
Penguin Solutions Inc,PENG
PENN Entertainment Inc,PENN
PepsiCo Inc,PEP
PepGen Inc,PEPG
Perfect Corp,PERF
Perion Network Ltd,PERI
Perma-Fix Environmental Services Inc,PESI
PetMed Express Inc,PETS
TDH Holdings Inc,PETZ
GrabAGun Digital Holdings Inc,PEW
Pinnacle Food Group Limited,PFAI
Preferred Bank,PFBC
Pfizer Inc,PFE
Principal Financial Group Inc,PFG
Performance Food Group Company,PFGC
Peoples Financial Services Corp,PFIS
PennantPark Floating Rate Capital Ltd,PFLT
Provident Financial Services Inc,PFS
Profusa Inc,PFSA
PennyMac Financial Services Inc,PFSI
PhenixFIN Corporation,PFX
The Procter & Gamble Company,PG
Pantages Capital Acquisition Corporation,PGAC
Peapack-Gladstone Financial Corporation,PGC
Precigen Inc,PGEN
Progyny Inc,PGNY
The Progressive Corporation,PGR
Paramount Group Inc,PGRE
Pagaya Technologies Ltd,PGY
Parker-Hannifin Corporation,PH
Pharming Group NV,PHAR
Phathom Pharmaceuticals Inc,PHAT
Koninklijke Philips NV,PHG
BiomX Inc,PHGE
Park Ha Biological Technology Co Ltd,PHH
PLDT Inc,PHI
PHINIA Inc,PHIN
Phio Pharmaceuticals Corp,PHIO
PulteGroup Inc,PHM
Phoenix Asia Holdings Limited,PHOE
Phreesia Inc,PHR
Phunware Inc,PHUN
Pharvaris NV,PHVS
Impinj Inc,PI
Polaris Inc,PII
P3 Health Partners Inc,PIII
Premier Inc,PINC
Alpine Income Property Trust Inc,PINE
Pinterest Inc,PINS
Piper Sandler Companies,PIPR
PJT Partners Inc,PJT
Park Hotels & Resorts Inc,PK
Parke Bancorp Inc,PKBK
Park Aerospace Corp,PKE
Packaging Corporation of America,PKG
Park-Ohio Holdings Corp,PKOH
Peakstone Realty Trust,PKST
POSCO Holdings Inc,PKX
Planet Labs PBC,PL
Photronics Inc,PLAB
Planet Green Holdings Corp,PLAG
Dave & Buster's Entertainment Inc,PLAY
Plumas Bancorp,PLBC
Polibeli Group Ltd,PLBL
Playboy Inc,PLBY
The Children's Place Inc,PLCE
Prologis Inc,PLD
Platinum Group Metals Ltd,PLG
Plum Acquisition Corp IV,PLMK
Palomar Holdings Inc,PLMR
Planet Fitness Inc,PLNT
Douglas Dynamics Inc,PLOW
Preformed Line Products Company,PLPC
Pliant Therapeutics Inc,PLRX
Polyrizon Ltd,PLRZ
Pulse Biosciences Inc,PLSE
Playtika Holding Corp,PLTK
Palantir Technologies Inc,PLTR
Platinum Analytics Cayman Limited,PLTS
Plug Power Inc,PLUG
Pluri Inc,PLUR
ePlus inc,PLUS
Plutus Financial Group Limited,PLUT
Protalix BioTherapeutics Inc,PLX
Plexus Corp,PLXS
Plymouth Industrial REIT Inc,PLYM
Philip Morris International Inc,PM
Powell Max Limited,PMAX
PharmaCyte Biotech Inc,PMCB
Primech Holdings Ltd,PMEC
Picard Medical Inc,PMI
ProMIS Neurosciences Inc,PMN
Perfect Moment Ltd,PMNT
PennyMac Mortgage Investment Trust,PMT
Perimeter Acquisition Corp I,PMTR
CPI Card Group Inc,PMTS
PMV Pharmaceuticals Inc,PMVP
Skycorp Solar Group Ltd,PN
Patriot National Bancorp Inc,PNBK
The PNC Financial Services Group Inc,PNC
Pinnacle Financial Partners Inc,PNFP
PennantPark Investment Corporation,PNNT
Pentair plc,PNR
PrimeEnergy Resources Corporation,PNRG
The Pennant Group Inc,PNTG
Pinnacle West Capital Corporation,PNW
Predictive Oncology Inc,POAI
Precision Optics Corporation Inc,POCI
PodcastOne Inc,PODC
Insulet Corporation,PODD
POET Technologies Inc,POET
Polar Power Inc,POLA
Andretti Acquisition Corp II,POLE
Pomdoctor Limited,POM
Pony AI Inc,PONY
Pool Corporation,POOL
Portland General Electric Company,POR
Post Holdings Inc,POST
Power Integrations Inc,POWI
Powell Industries Inc,POWL
Outdoor Holding Company,POWW
Purple Biotech Ltd,PPBT
Pilgrim's Pride Corporation,PPC
Propanc Biopharma Inc,PPCB
PPG Industries Inc,PPG
Perma-Pipe International Holdings Inc,PPIH
PPL Corporation,PPL
Pioneer Power Solutions Inc,PPSI
Perpetua Resources Corp,PPTA
Permian Resources Corporation,PR
ProAssurance Corporation,PRA
PRA Group Inc,PRAA
Praxis Precision Medicines Inc,PRAX
Porch Group Inc,PRCH
PROCEPT BioRobotics Corporation,PRCT
Perdoceo Education Corporation,PRDO
Prenetics Global Limited,PRE
PainReform Ltd,PRFX
PROG Holdings Inc,PRG
Perrigo Company plc,PRGO
Progress Software Corporation,PRGS
Presurance Holdings Inc,PRHI
Primerica Inc,PRI
Primoris Services Corporation,PRIM
Park National Corporation,PRK
United Parks & Resorts Inc,PRKS
Proto Labs Inc,PRLB
Prelude Therapeutics Incorporated,PRLD
Perimeter Solutions Inc,PRM
Primo Brands Corporation,PRMB
Prime Medicine Inc,PRME
PROS Holdings Inc,PRO
Profound Medical Corp,PROF
ProKidney Corp,PROK
Prairie Operating Co,PROP
Provident Financial Holdings Inc,PROV
ProPhase Labs Inc,PRPH
Purple Innovation Inc,PRPL
Precipio Inc,PRPO
ProQR Therapeutics NV,PRQR
Peraso Inc,PRSO
Pursuit Attractions and Hospitality Inc,PRSU
PermRock Royalty Trust,PRT
Prothena Corporation plc,PRTA
PureTech Health plc,PRTC
Priority Technology Holdings Inc,PRTH
CarPartscom Inc,PRTS
Prudential Financial Inc,PRU
Privia Health Group Inc,PRVA
ParaZero Technologies Ltd,PRZO
Public Storage,PSA
Palmer Square Capital BDC Inc,PSBD
Prospect Capital Corporation,PSEC
Paysafe Limited,PSFE
Performance Shipping Inc,PSHG
PS International Group Ltd,PSIG
Power Solutions International Inc,PSIX
Paramount Skydance Corporation,PSKY
PriceSmart Inc,PSMT
Parsons Corporation,PSN
Personalis Inc,PSNL
Polestar Automotive Holding UK PLC,PSNY
Pearson plc,PSO
PSQ Holdings Inc,PSQH
Pure Storage Inc,PSTG
Postal Realty Trust Inc,PSTL
Plus Therapeutics Inc,PSTV
Phillips 66,PSX
Pintec Technology Holdings Limited,PT
PTC Inc,PTC
PTC Therapeutics Inc,PTCT
Patterson-UTI Energy Inc,PTEN
Protagonist Therapeutics Inc,PTGX
Pheton Holdings Ltd,PTHL
Pelthos Therapeutics Inc,PTHS
Protagenic Therapeutics Inc,PTIX
PTL Limited,PTLE
Portillo's Inc,PTLO
Pitanium Limited,PTNM
Peloton Interactive Inc,PTON
Pattern Group Inc,PTRN
PubMatic Inc,PUBM
Prudential plc,PUK
Pulmatrix Inc,PULM
ProPetro Holding Corp,PUMP
Provident Bancorp Inc,PVBC
PVH Corp,PVH
Permianville Royalty Trust,PVL
Palvella Therapeutics Inc,PVLA
Power REIT,PW
Perella Weinberg Partners,PWP
Quanta Services Inc,PWR
P10 Inc,PX
Phoenix Education Partners Inc,PXED
Pixelworks Inc,PXLW
Pyxis Tankers Inc,PXS
PolyPid Ltd,PYPD
PayPal Holdings Inc,PYPL
Pyxis Oncology Inc,PYXS
Paramount Gold Nevada Corp,PZG
Papa John's International Inc,PZZA
D-Wave Quantum Inc,QBTS
Q/C Technologies Inc,QCLS
QUALCOMM Incorporated,QCOM
QCR Holdings Inc,QCRH
Qudian Inc,QD
QuidelOrtho Corporation,QDEL
Quetta Acquisition Corporation,QETA
Qfin Holdings Inc,QFIN
Qiagen NV,QGEN
Quhuo Limited,QH
Quipt Home Medical Corp,QIPT
Qualigen Therapeutics Inc,QLGN
Qualys Inc,QLYS
Quantum Corporation,QMCO
QMMM Holdings Limited,QMMM
Quince Therapeutics Inc,QNCX
Quoin Pharmaceuticals Ltd,QNRX
QuinStreet Inc,QNST
Quantum BioPharma Ltd,QNTM
Quest Resource Holding Corporation,QRHC
Qorvo Inc,QRVO
QuantumScape Corporation,QS
Quartzsea Acquisition Corporation,QSEA
QuantaSing Group Limited,QSG
Quantum-Si incorporated,QSI
Restaurant Brands International Inc,QSR
Quanterix Corporation,QTRX
Q32 Bio Inc,QTTB
Q2 Holdings Inc,QTWO
Quad/Graphics Inc,QUAD
Quantum Computing Inc,QUBT
QuickLogic Corporation,QUIK
Quantumsphere Acquisition Corporation,QUMS
uniQure NV,QURE
QVC Group Inc,QVCGA
QXO Inc,QXO
Ryder System Inc,R
Real Asset Acquisition Corp,RAAQ
Rithm Acquisition Corp,RAC
Ferrari NV,RACE
Radiopharm Theranostics Limited,RADX
FreightCar America Inc,RAIL
Rain Enhancement Technologies Holdco Inc,RAIN
Ralliant Corporation,RAL
LiveRamp Holdings Inc,RAMP
Rand Capital Corporation,RAND
Range Capital Acquisition Corp,RANG
Rani Therapeutics Holdings Inc,RANI
Rapport Therapeutics Inc,RAPP
RAPT Therapeutics Inc,RAPT
Ultragenyx Pharmaceutical Inc,RARE
Rave Restaurant Group Inc,RAVE
Raytech Holding Limited,RAY
Erayak Power Solution Group Inc,RAYA
RB Global Inc,RBA
RBB Bancorp,RBB
Ribbon Communications Inc,RBBN
RBC Bearings Incorporated,RBC
Republic Bancorp Inc,RBCAA
Rhinebeck Bancorp Inc,RBKB
Roblox Corporation,RBLX
Robin Energy Ltd,RBNE
Vicarious Surgical Inc,RBOT
Rubrik Inc,RBRK
Ready Capital Corporation,RC
Red Cat Holdings Inc,RCAT
AVITA Medical Inc,RCEL
Rogers Communications Inc,RCI
Rocket Pharmaceuticals Inc,RCKT
Rocky Brands Inc,RCKY
Royal Caribbean Cruises Ltd,RCL
RCM Technologies Inc,RCMT
Recon Technology Ltd,RCON
RedCloud Holdings plc,RCT
Arcus Biosciences Inc,RCUS
Rising Dragon Acquisition Corp,RDAC
Republic Digital Acquisition Company,RDAG
RADCOM Ltd,RDCM
Reddit Inc,RDDT
Ridgetech Inc,RDGT
RedHill Biopharma Ltd,RDHL
Reading International Inc,RDI
Reading International Inc,RDIB
Radian Group Inc,RDN
RadNet Inc,RDNT
RideNow Group Inc,RDNW
Red Violet Inc,RDVT
Redwire Corporation,RDW
Radware Ltd,RDWR
Dr Reddy's Laboratories Limited,RDY
Roadzen Inc,RDZN
The RealReal Inc,REAL
The Real Brokerage Inc,REAX
Reborn Coffee Inc,REBN
Rectitude Holdings Ltd,RECT
REE Automotive Ltd,REE
Chicago Atlantic Real Estate Finance Inc,REFI
Research Frontiers Incorporated,REFR
Regency Centers Corporation,REG
Regeneron Pharmaceuticals Inc,REGN
Ring Energy Inc,REI
Rekor Systems Inc,REKR
Reliance Global Group Inc,RELI
Richardson Electronics Ltd,RELL
RELX PLC,RELX
Remitly Global Inc,RELY
Rent the Runway Inc,RENT
Replimune Group Inc,REPL
Riley Exploration Permian Inc,REPX
ATRenew Inc,RERE
RPC Inc,RES
ReTo Eco-Solutions Inc,RETO
Revelation Biosciences Inc,REVB
REV Group Inc,REVG
REX American Resources Corporation,REX
Rexford Industrial Realty Inc,REXR
Reynolds Consumer Products Inc,REYN
Resideo Technologies Inc,REZI
Regions Financial Corporation,RF
RF Acquisition Corp II,RFAI
RF Industries Ltd,RFIL
Rafael Holdings Inc,RFL
Reinsurance Group of America Incorporated,RGA
Regencell Bioscience Holdings Limited,RGC
RGC Resources Inc,RGCO
Repligen Corporation,RGEN
Royal Gold Inc,RGLD
REGENXBIO Inc,RGNX
Resources Connection Inc,RGP
Sturm Ruger & Company Inc,RGR
Regis Corporation,RGS
Rigetti Computing Inc,RGTI
RH,RH
Robert Half Inc,RHI
Resolute Holdings Management Inc,RHLD
Ryman Hospitality Properties Inc,RHP
Ribbon Acquisition Corp,RIBB
RCI Hospitality Holdings Inc,RICK
Transocean Ltd,RIG
Rigel Pharmaceuticals Inc,RIGL
B Riley Financial Inc,RILY
Algorhythm Holdings Inc,RIME
Rio Tinto Group,RIO
Riot Platforms Inc,RIOT
Rithm Capital Corp,RITM
Reitar Logtech Holdings Limited,RITR
Rivian Automotive Inc,RIVN
Raymond James Financial Inc,RJF
Arcadia Biosciences Inc,RKDA
Rocket Lab Corporation,RKLB
Rocket Companies Inc,RKT
Ralph Lauren Corporation,RL
Relay Therapeutics Inc,RLAY
Radiant Logistics Inc,RLGT
RLI Corp,RLI
RLJ Lodging Trust,RLJ
Relmada Therapeutics Inc,RLMD
RLX Technology Inc,RLX
Rallybio Corporation,RLYB
Regional Management Corp,RM
RE/MAX Holdings Inc,RMAX
Richmond Mutual Bancorporation Inc,RMBI
Rambus Inc,RMBS
Rocky Mountain Chocolate Factory Inc,RMCF
Royalty Management Holding Corporation,RMCO
ResMed Inc,RMD
Rimini Street Inc,RMNI
The RMR Group Inc,RMR
Real Messenger Corporation,RMSG
Rockwell Medical Inc,RMTI
Avidity Biosciences Inc,RNA
Cartesian Therapeutics Inc,RNAC
TransCode Therapeutics Inc,RNAZ
RingCentral Inc,RNG
Ranger Energy Services Inc,RNGR
Range Capital Acquisition Corp II,RNGT
RenaissanceRe Holdings Ltd,RNR
Renasant Corporation,RNST
Rein Therapeutics Inc,RNTX
ReNew Energy Global Plc,RNW
RenovoRx Inc,RNXT
Construction Partners Inc,ROAD
Gibraltar Industries Inc,ROCK
Rogers Corporation,ROG
Roivant Sciences Ltd,ROIV
Rockwell Automation Inc,ROK
Roku Inc,ROKU
Rollins Inc,ROL
High Roller Technologies Inc,ROLR
Roma Green Finance Limited,ROMA
Root Inc,ROOT
Roper Technologies Inc,ROP
Ross Stores Inc,ROST
Repay Holdings Corporation,RPAY
Rapid7 Inc,RPD
Republic Power Group Limited,RPGL
Rapid Micro Biosystems Inc,RPID
RPM International Inc,RPM
Royalty Pharma plc,RPRX
Rithm Property Trust Inc,RPT
Repare Therapeutics Inc,RPTX
Richtech Robotics Inc,RR
Red River Bancshares Inc,RRBI
Range Resources Corporation,RRC
Red Robin Gourmet Burgers Inc,RRGB
Red Rock Resorts Inc,RRR
Regal Rexnord Corporation,RRX
Reliance Inc,RS
Republic Services Inc,RSG
Rush Street Interactive Inc,RSI
Riskified Ltd,RSKD
Research Solutions Inc,RSSS
Reservoir Media Inc,RSVR
Renatus Tactical Acquisition Corp I,RTAC
Rentokil Initial plc,RTO
RTX Corporation,RTX
Rubico Inc,RUBI
Rumble Inc,RUM
Sunrun Inc,RUN
Rush Enterprises Inc,RUSHA
Rush Enterprises Inc,RUSHA
Rush Enterprises Inc,RUSHB
Revolve Group Inc,RVLV
Revolution Medicines Inc,RVMD
Retractable Technologies Inc,RVP
Reviva Pharmaceuticals Holdings Inc,RVPH
Riverview Bancorp Inc,RVSB
Rail Vision Ltd,RVSN
Revvity Inc,RVTY
Ryvyl Inc,RVYL
Runway Growth Finance Corp,RWAY
Redwood Trust Inc,RWT
RXO Inc,RXO
Recursion Pharmaceuticals Inc,RXRX
RxSight Inc,RXST
Rackspace Technology Inc,RXT
Royal Bank of Canada,RY
Ryanair Holdings plc,RYAAY
Rayonier Advanced Materials Inc,RYAM
Ryan Specialty Holdings Inc,RYAN
Ryde Group Ltd,RYDE
Ruanyun Edai Technology Inc,RYET
Ryerson Holding Corporation,RYI
RYTHM Inc,RYM
Rayonier Inc,RYN
rYojbaba Co Ltd,RYOJ
Rhythm Pharmaceuticals Inc,RYTM
Rezolute Inc,RZLT
Rezolve AI PLC,RZLV
SentinelOne Inc,S
Seabridge Gold Inc,SA
Sabre Corporation,SABR
SAB Biotherapeutics Inc,SABS
